Contiki-3.0
TI SmartRF06 + cc2538EM
 Net: sicslowpan
#18386: 5A1A
#18387: 7B8A
#18388: 6326
#18389: 695B
#18390: CEF9
#18391: 74C2
#18392: 6750
#18393: AA7F
#18394: 9FA2
#18395: 2838
#18396: 9E11
#18397: 488C
#18398: B666
#18399: 36AB
#18400: F6FD
#18401: 66C1
#18402: AD0
#18403: 87DF
#18404: 821A
#18405: 218A
#18406: 58A6
#18407: 7A7B
#18408: C3A1
#18409: 7138
#18410: A4D1
#18411: 5B5C
#18412: BB7A
#18413: 3362
#18414: 5568
#18415: BFED
#18416: 500D
#18417: 1C05
#18418: 2903
#18419: FEC3
#18420: A0D3
#18421: 985F
#18422: 8A3A
#18423: 2792
#18424: 5A2C
#18425: BB9E
#18426: 3329
#18427: 355E
#18428: 57F9
#18429: 1E02
#18430: 4880
#18431: B663
#18432: 96AB
#18433: 8EFD
#18434: 44C1
#18435: 1350
#18436: 8D7F
#18437: 85E2
#18438: 2388
#18439: 9925
#18440: 4ADB
#18441: D7D9
#18442: 7E1A
#18443: 608A
#18444: 6866
#18445: 6E2B
#18446: CC9D
#18447: 7569
#18448: 7EE
#18449: 420D
#18450: 1185
#18451: 2CA3
#18452: FD7B
#18453: A1E1
#18454: 5888
#18455: BA65
#18456: 53AB
#18457: DD3D
#18458: 79D1
#18459: 29C
#18460: 81EA
#18461: 208E
#18462: 5865
#18463: 1A2B
#18464: EB9D
#18465: 6F29
#18466: C5E
#18467: 4539
#18468: 13D2
#18469: 4D1C
#18470: B5CA
#18471: 3796
#18472: 562F
#18473: DE9E
#18474: 18E9
#18475: 2A4E
#18476: 5FB5
#18477: 1837
#18478: EA14
#18479: CF8C
#18480: D426
#18481: 1F1B
#18482: E849
#18483: 6E36
#18484: 6C97
#18485: CD6C
#18486: D5EE
#18487: 1F8D
#18488: 2825
#18489: 3E1B
#18490: F089
#18491: 6466
#18492: 6B2B
#18493: CF5D
#18494: 7479
#18495: 722
#18496: 4258
#18497: B1B9
#18498: 54B2
#18499: 7F74
#18500: A064
#18501: F828
#18502: C21D
#18503: 7189
#18504: 4A6
#18505: 437B
#18506: D161
#18507: 7CE8
#18508: A14D
#18509: 58F5
#18510: 1A47
#18511: EBB0
#18512: CF37
#18513: B454
#18514: F73C
#18515: C652
#18516: 12BC
#18517: 8DF2
#18518: 2584
#18519: 9BA0
#18520: EB3B
#18521: AF51
#18522: 5C7C
#18523: B922
#18524: 32D8
#18525: 95D9
#18526: 4F9A
#18527: 742A
#18528: 671E
#18529: 6A49
#18530: FB6
#18531: 4437
#18532: D314
#18533: DD4C
#18534: D9F6
#18535: 1A87
#18536: EBE0
#18537: CF0B
#18538: B445
#18539: 5733
#18540: DE57
#18541: B8BC
#18542: F272
#18543: 5A4
#18544: 83B8
#18545: E131
#18546: 68D4
#18547: AE5C
#18548: FCBA
#18549: 172
#18550: 40E4
#18551: B048
#18552: F435
#18553: 6717
#18554: CA4C
#18555: D7B6
#18556: 1E37
#18557: E894
#18558: CE6C
#18559: D4AE
#18560: 1F7D
#18561: 2861
#18562: 3E28
#18563: 909D
#18564: 4C69
#18565: 152E
#18566: 4FDD
#18567: 1419
#18568: 2F0A
#18569: 5C46
#18570: 7933
#18571: C2D7
#18572: B1DC
#18573: F49A
#18574: 76A
#18575: 426E
#18576: 71AD
#18577: 4BD
#18578: 2371
#18579: 3964
#18580: 92E8
#18581: EDCD
#18582: 6D95
#18583: DAF
#18584: E5BE
#18585: BB1
#18586: 2734
#18587: 9A54
#18588: EBBC
#18589: CF32
#18590: 1454
#18591: 8F3C
#18592: E452
#18593: B3C
#18594: 8752
#18595: 227C
#18596: 99A2
#18597: 2AB8
#18598: 9FF1
#18599: 4804
#18600: B600
#18601: F683
#18602: A6E3
#18603: 9ACB
#18604: 8BD5
#18605: 471F
#18606: D24A
#18607: 1DB6
#18608: 49B7
#18609: D6B4
#18610: DEF4
#18611: D8C4
#18612: DA50
#18613: DBBF
#18614: BB32
#18615: 3354
#18616: 957C
#18617: EFE2
#18618: C08
#18619: 8505
#18620: 43C3
#18621: D113
#18622: BCCF
#18623: 9156
#18624: 2CFF
#18625: FD42
#18626: 1F0
#18627: 8087
#18628: 8060
#18629: E02B
#18630: A81D
#18631: 5E09
#18632: 1886
#18633: 4A63
#18634: D7AB
#18635: BE3D
#18636: 5091
#18637: 1C6C
#18638: 892E
#18639: 26DD
#18640: 3AD9
#18641: 33DA
#18642: 551A
#18643: 7FCA
#18644: 6016
#18645: 680F
#18646: CE06
#18647: 1483
#18648: EF63
#18649: AC6B
#18650: 9D2D
#18651: 49DD
#18652: 1699
#18653: 2EEA
#18654: 5CCE
#18655: 7955
#18656: 2FF
#18657: E1C2
#18658: 890
#18659: 866F
#18660: 82AE
#18661: 21FD
#18662: 3881
#18663: 3260
#18664: 95AB
#18665: 8FBD
#18666: 4431
#18667: 1314
#18668: 8D4C
#18669: E5F6
#18670: B87
#18671: E720
#18672: CA5B
#18673: B7B9
#18674: 5632
#18675: 7E94
#18676: A0EC
#18677: F84E
#18678: 235
#18679: 2197
#18680: F8AC
#18681: C27E
#18682: 11A1
#18683: 2CB8
#18684: 9D71
#18685: 49E4
#18686: B688
#18687: F6E5
#18688: 66CB
#18689: CAD5
#18690: 77DF
#18691: C61A
#18692: 128A
#18693: 4DE6
#18694: 758B
#18695: C7A5
#18696: 723B
#18697: C591
#18698: 73AC
#18699: A53E
#18700: 3BD1
#18701: 331C
#18702: 954A
#18703: 2FF6
#18704: 5C07
#18705: D900
#18706: DAC3
#18707: BBD3
#18708: 931F
#18709: 8D4A
#18710: 25F6
#18711: 5B87
#18712: DB20
#18713: DB5B
#18714: BB79
#18715: 5362
#18716: 7D68
#18717: A1ED
#18718: 588D
#18719: 1A65
#18720: 2BAB
#18721: FF3D
#18722: 6051
#18723: 83C
#18724: 8612
#18725: 228C
#18726: 99E6
#18727: 2A8B
#18728: FFE5
#18729: 600B
#18730: C805
#18731: 7603
#18732: C683
#18733: B2E3
#18734: 95CB
#18735: 8F95
#18736: 442F
#18737: D31E
#18738: 1D49
#18739: 29F6
#18740: 5E87
#18741: D8E0
#18742: DA4B
#18743: BBB5
#18744: 5337
#18745: DD54
#18746: D9FC
#18747: DA82
#18748: 1BE0
#18749: 8B0B
#18750: 8745
#18751: 4273
#18752: D1A7
#18753: BCB8
#18754: F171
#18755: 64E4
#18756: AB48
#18757: FF75
#18758: 6067
#18759: C828
#18760: D61D
#18761: 7E89
#18762: E6
#18763: 404B
#18764: D035
#18765: 7C17
#18766: C10C
#18767: D0C6
#18768: 1C53
#18769: E93F
#18770: AED2
#18771: 3CDC
#18772: 915A
#18773: 2CFA
#18774: 5D42
#18775: 79F0
#18776: A287
#18777: 99E0
#18778: EA8B
#18779: AFE5
#18780: 5C0B
#18781: D905
#18782: 7AC3
#18783: C3D3
#18784: B11F
#18785: 94CA
#18786: 2F56
#18787: 5C7F
#18788: D922
#18789: 1AD8
#18790: 8BD9
#18791: 471A
#18792: 724A
#18793: 65B6
#18794: 6BB7
#18795: CF34
#18796: D454
#18797: DF3C
#18798: D852
#18799: 1A3C
#18800: 8B92
#18801: 272C
#18802: 9A5E
#18803: 2BB9
#18804: 3F32
#18805: 5054
#18806: BC3C
#18807: F112
#18808: 4CC
#18809: 8356
#18810: 217F
#18811: F8E2
#18812: 248
#18813: 81B5
#18814: 40B7
#18815: D074
#18816: DC24
#18817: D918
#18818: DAC9
#18819: 7BD6
#18820: 631F
#18821: C94A
#18822: 16F6
#18823: 4EC7
#18824: D4D0
#18825: DF5F
#18826: B87A
#18827: 3222
#18828: 5598
#18829: BFA9
#18830: 503E
#18831: 7C11
#18832: 10C
#18833: 80C6
#18834: 2053
#18835: F83F
#18836: A212
#18837: 398C
#18838: 92A6
#18839: 2DFB
#18840: FD81
#18841: 61A0
#18842: A8BB
#18843: 9E71
#18844: 48A4
#18845: B678
#18846: F6A1
#18847: 66F8
#18848: AAC1
#18849: 5FD0
#18850: B81F
#18851: 920A
#18852: 2D86
#18853: 5DA3
#18854: D9BB
#18855: BAB1
#18856: 53F4
#18857: BD04
#18858: F1C0
#18859: C493
#18860: B36F
#18861: 956E
#18862: 2FED
#18863: 3C0D
#18864: 3105
#18865: 34C3
#18866: F753
#18867: A67F
#18868: 9AA2
#18869: 2BF8
#18870: 9F01
#18871: 4840
#18872: B633
#18873: 9697
#18874: 8EEC
#18875: E4CE
#18876: B55
#18877: 277F
#18878: FA62
#18879: 3A8
#18880: 813D
#18881: 40D1
#18882: 105C
#18883: 8C3A
#18884: 2512
#18885: 5BCC
#18886: BB16
#18887: 334F
#18888: F576
#18889: 7E7
#18890: E208
#18891: C985
#18892: 76A3
#18893: C6FB
#18894: B2C1
#18895: 55D0
#18896: BF9F
#18897: 902A
#18898: 2C1E
#18899: 5D09
#18900: 19C6
#18901: 4A93
#18902: D7EF
#18903: BE0E
#18904: 3085
#18905: 3463
#18906: F72B
#18907: A65D
#18908: 5AB9
#18909: 1BF2
#18910: 4B04
#18911: B740
#18912: F673
#18913: A6A7
#18914: 9AF8
#18915: EBC1
#18916: 6F10
#18917: AC4F
#18918: 9D36
#18919: 29D7
#18920: FE9C
#18921: C0EA
#18922: 104E
#18923: 4C35
#18924: 1517
#18925: EFCC
#18926: CC16
#18927: 150F
#18928: EFC6
#18929: C13
#18930: E50F
#18931: ABC6
#18932: 3F13
#18933: F04F
#18934: A436
#18935: 3B17
#18936: F34C
#18937: C576
#18938: 13E7
#18939: ED08
#18940: CDC5
#18941: 7593
#18942: C7AF
#18943: B23E
#18944: 3591
#18945: 37AC
#18946: 963E
#18947: 2E91
#18948: 3CEC
#18949: 914E
#18950: 2CF5
#18951: 3D47
#18952: F1F0
#18953: C487
#18954: B360
#18955: F56B
#18956: A7ED
#18957: 5A0D
#18958: 1B85
#18959: 2B23
#18960: FF5B
#18961: A079
#18962: 5822
#18963: 7A18
#18964: A389
#18965: 5926
#18966: 7ADB
#18967: C3D9
#18968: 711A
#18969: 64CA
#18970: 6B56
#18971: 6F7F
#18972: CC62
#18973: 1528
#18974: 8FDD
#18975: 4419
#18976: 130A
#18977: 4D46
#18978: 75F3
#18979: C787
#18980: B220
#18981: F59B
#18982: A7A9
#18983: 5A3E
#18984: 7B91
#18985: 32C
#18986: 815E
#18987: 20F9
#18988: 3842
#18989: 5230
#18990: BD97
#18991: 91AC
#18992: ECBE
#18993: D71
#18994: 25E4
#18995: 9B88
#18996: EB25
#18997: 6F5B
#18998: CC79
#18999: 7522
#19000: 67D8
#19001: AA19
#19002: 5F8A
#19003: 7826
#19004: 621B
#19005: C989
#19006: 76A6
#19007: 66FB
#19008: CAC1
#19009: 77D0
#19010: A61F
#19011: 9A8A
#19012: 2BE6
#19013: 5F0B
#19014: D845
#19015: 7A33
#19016: C397
#19017: B12C
#19018: F4DE
#19019: 759
#19020: 227A
#19021: 59A2
#19022: 7AB8
#19023: A3F1
#19024: 5904
#19025: BAC0
#19026: F3D3
#19027: A51F
#19028: 9BCA
#19029: 2B16
#19030: 5F4F
#19031: D876
#19032: 1A27
#19033: EB98
#19034: CF29
#19035: 745E
#19036: 6739
#19037: A52
#19038: 47BC
#19039: B232
#19040: 3594
#19041: 97AC
#19042: EE3E
#19043: C91
#19044: 256C
#19045: 9BEE
#19046: 2B0D
#19047: 3F45
#19048: 3073
#19049: F427
#19050: A718
#19051: FA49
#19052: 63B6
#19053: 6937
#19054: CED4
#19055: D4DC
#19056: DF5A
#19057: 187A
#19058: 4A22
#19059: 7798
#19060: A629
#19061: 5A9E
#19062: 7BE9
#19063: 30E
#19064: 4145
#19065: 10F3
#19066: EC47
#19067: AD30
#19068: FDD7
#19069: A19C
#19070: F8AA
#19071: 27E
#19072: 41A1
#19073: 10B8
#19074: 8C71
#19075: 4524
#19076: B3D8
#19077: F519
#19078: 67CA
#19079: 6A16
#19080: 6F8F
#19081: CC26
#19082: 151B
#19083: EFC9
#19084: 6C16
#19085: 6D0F
#19086: CDC6
#19087: 1593
#19088: EFAF
#19089: AC3E
#19090: 3D11
#19091: 31CC
#19092: 9496
#19093: 2F6F
#19094: FC6E
#19095: 12D
#19096: 20DD
#19097: 3859
#19098: 323A
#19099: 5592
#19100: 7FAC
#19101: A03E
#19102: 3811
#19103: 320C
#19104: 9586
#19105: 2FA3
#19106: FC3B
#19107: A111
#19108: 58CC
#19109: BA56
#19110: 33BF
#19111: F532
#19112: 7D4
#19113: 821C
#19114: E18A
#19115: 8A6
#19116: 467B
#19117: D2A1
#19118: 7DF8
#19119: A181
#19120: 58A0
#19121: BA7B
#19122: 93A1
#19123: 4D38
#19124: B5D1
#19125: 579C
#19126: BE2A
#19127: 309E
#19128: 5469
#19129: 1F2E
#19130: 485D
#19131: 1639
#19132: 2E92
#19133: 5CEC
#19134: B94E
#19135: 32F5
#19136: 35C7
#19137: F790
#19138: C62F
#19139: B29E
#19140: 35E9
#19141: 378E
#19142: 5625
#19143: 1E9B
#19144: E8E9
#19145: 6E4E
#19146: 6CB5
#19147: D77
#19148: E5E4
#19149: CB88
#19150: D725
#19151: 7E5B
#19152: C0B9
#19153: 7072
#19154: 6424
#19155: AB18
#19156: FF49
#19157: 6076
#19158: 6827
#19159: CE18
#19160: D489
#19161: 7F66
#19162: 606B
#19163: C82D
#19164: 761D
#19165: 689
#19166: 22E6
#19167: 59CB
#19168: DA95
#19169: 7BEF
#19170: C30E
#19171: 1145
#19172: 2CF3
#19173: FD47
#19174: A1F0
#19175: F887
#19176: A260
#19177: F9AB
#19178: A2BD
#19179: 59F1
#19180: 1A84
#19181: 8BE0
#19182: E70B
#19183: AA45
#19184: 5FB3
#19185: D837
#19186: BA14
#19187: F38C
#19188: C526
#19189: 13DB
#19190: ED19
#19191: 6DCA
#19192: 6D96
#19193: 6DAF
#19194: CDBE
#19195: 15B1
#19196: 2FB4
#19197: 9C34
#19198: E914
#19199: CECC
#19200: D4D6
#19201: 1F5F
#19202: E87A
#19203: E22
#19204: 4498
#19205: B369
#19206: 556E
#19207: 7FED
#19208: D
#19209: 2005
#19210: 3803
#19211: F203
#19212: A583
#19213: 9BA3
#19214: 8B3B
#19215: 8751
#19216: 427C
#19217: B1A2
#19218: 34B8
#19219: 9771
#19220: 4E64
#19221: B4A8
#19222: F77D
#19223: 6661
#19224: AA8
#19225: 87FD
#19226: 4201
#19227: 1180
#19228: 8CA3
#19229: 857B
#19230: 83E1
#19231: 4108
#19232: B0C5
#19233: 5453
#19234: DF3F
#19235: B852
#19236: 323C
#19237: 9592
#19238: 2FAC
#19239: 9C3E
#19240: 2911
#19241: 3ECC
#19242: 90D6
#19243: 2C5F
#19244: FD3A
#19245: 1D2
#19246: 409C
#19247: B06A
#19248: 342E
#19249: 571D
#19250: 1E49
#19251: 28B6
#19252: 5E77
#19253: D8A4
#19254: DA78
#19255: DBA1
#19256: 7B38
#19257: A351
#19258: 597C
#19259: BAE2
#19260: 33C8
#19261: 9515
#19262: 4FCF
#19263: D416
#19264: 1F0F
#19265: E846
#19266: E33
#19267: E497
#19268: AB6C
#19269: FF6E
#19270: 6D
#19271: 202D
#19272: 381D
#19273: 3209
#19274: 3586
#19275: 57A3
#19276: DE3B
#19277: B891
#19278: 526C
#19279: BDAE
#19280: 31BD
#19281: 34B1
#19282: 3774
#19283: 9664
#19284: EEA8
#19285: CCFD
#19286: 7541
#19287: 7F0
#19288: 8207
#19289: 8180
#19290: E0A3
#19291: A87B
#19292: 9E21
#19293: 4898
#19294: B669
#19295: 56AE
#19296: 7EFD
#19297: C1
#19298: 2050
#19299: 983F
#19300: 8A12
#19301: 278C
#19302: 9A26
#19303: 2B9B
#19304: FF29
#19305: 605E
#19306: 6839
#19307: E12
#19308: 448C
#19309: B366
#19310: 356B
#19311: F7ED
#19312: 660D
#19313: A85
#19314: 27E3
#19315: FA0B
#19316: A385
#19317: 5923
#19318: DADB
#19319: BBD9
#19320: 531A
#19321: 7D4A
#19322: 61F6
#19323: 6887
#19324: CE60
#19325: D4AB
#19326: BF7D
#19327: 5061
#19328: 1C28
#19329: 891D
#19330: 46C9
#19331: 12D6
#19332: 4DDF
#19333: D59A
#19334: 1FAA
#19335: 483E
#19336: 7611
#19337: 68C
#19338: 82E6
#19339: 21CB
#19340: F895
#19341: 626F
#19342: C9AE
#19343: 16BD
#19344: 2EF1
#19345: 3CC4
#19346: 9150
#19347: ECFF
#19348: AD42
#19349: 3DF0
#19350: 9187
#19351: 8CA0
#19352: E57B
#19353: ABE1
#19354: 5F08
#19355: B845
#19356: 5233
#19357: DD97
#19358: B9AC
#19359: F2BE
#19360: 5F1
#19361: 2384
#19362: 9920
#19363: EADB
#19364: AFD9
#19365: 5C1A
#19366: 790A
#19367: 62C6
#19368: 69D3
#19369: CE9F
#19370: B4EA
#19371: 374E
#19372: 5675
#19373: 1EA7
#19374: E8F8
#19375: CE41
#19376: 74B0
#19377: A777
#19378: 9A64
#19379: EBA8
#19380: CF3D
#19381: 7451
#19382: 73C
#19383: 8252
#19384: 21BC
#19385: 98B2
#19386: 2A74
#19387: 9FA4
#19388: E838
#19389: CE11
#19390: 748C
#19391: A766
#19392: 3A6B
#19393: F3AD
#19394: 653D
#19395: BD1
#19396: 271C
#19397: 9A4A
#19398: 2BB6
#19399: 5F37
#19400: D854
#19401: DA3C
#19402: DB92
#19403: 1B2C
#19404: 8B5E
#19405: 2779
#19406: 3A62
#19407: 53A8
#19408: BD3D
#19409: 51D1
#19410: 1C9C
#19411: 896A
#19412: 26EE
#19413: 5ACD
#19414: 1BD5
#19415: 2B1F
#19416: FF4A
#19417: 76
#19418: 4027
#19419: D018
#19420: DC09
#19421: 7906
#19422: 62C3
#19423: C9D3
#19424: B69F
#19425: 96EA
#19426: 2ECE
#19427: 5CD5
#19428: 195F
#19429: EAFA
#19430: FC2
#19431: 4410
#19432: B30F
#19433: 9546
#19434: 2FF3
#19435: FC07
#19436: A100
#19437: F8C3
#19438: A253
#19439: 99BF
#19440: 8AB2
#19441: 27F4
#19442: 9A04
#19443: EB80
#19444: CF23
#19445: B45B
#19446: 9739
#19447: 4E52
#19448: 74BC
#19449: A772
#19450: 3A64
#19451: 93A8
#19452: ED3D
#19453: 6DD1
#19454: D9C
#19455: 85AA
#19456: 23BE
#19457: 5931
#19458: 1AD4
#19459: 8BDC
#19460: E71A
#19461: A4A
#19462: 47B6
#19463: 7237
#19464: C594
#19465: D3AC
#19466: DD3E
#19467: 19D1
#19468: 2A9C
#19469: 9FEA
#19470: 280E
#19471: 5E05
#19472: 1883
#19473: EA63
#19474: AFAB
#19475: 9C3D
#19476: 4911
#19477: 16CC
#19478: 8ED6
#19479: 24DF
#19480: FB5A
#19481: 37A
#19482: 4162
#19483: 70E8
#19484: A44D
#19485: 5B35
#19486: 1B57
#19487: EB7C
#19488: CF62
#19489: 1468
#19490: 8F2D
#19491: 445D
#19492: 1339
#19493: 2D52
#19494: 5DFC
#19495: B982
#19496: 32A0
#19497: 95FB
#19498: 8F81
#19499: 4420
#19500: B31B
#19501: 9549
#19502: 4FF6
#19503: 7407
#19504: C700
#19505: D243
#19506: BDB3
#19507: 91B7
#19508: 8CB4
#19509: E574
#19510: CBE4
#19511: D708
#19512: DE45
#19513: 78B3
#19514: C277
#19515: B1A4
#19516: F4B8
#19517: C771
#19518: 7264
#19519: A5A8
#19520: FBBD
#19521: 6331
#19522: 954
#19523: 86FC
#19524: E2C2
#19525: 9D0
#19526: 869F
#19527: 82EA
#19528: 21CE
#19529: 5895
#19530: 1A6F
#19531: EBAE
#19532: F3D
#19533: 2451
#19534: 3B3C
#19535: 9352
#19536: 2D7C
#19537: 9DE2
#19538: 2988
#19539: 9EA5
#19540: 48FB
#19541: D641
#19542: 7EB0
#19543: A0F7
#19544: 9844
#19545: EA30
#19546: CF97
#19547: B42C
#19548: F71E
#19549: 649
#19550: 22B6
#19551: 59F7
#19552: DA84
#19553: DBE0
#19554: DB0B
#19555: BB45
#19556: 5373
#19557: DD67
#19558: B9E8
#19559: F28D
#19560: 65E5
#19561: B8B
#19562: E725
#19563: 6A5B
#19564: CFB9
#19565: 7432
#19566: 6714
#19567: AA4C
#19568: FFB6
#19569: 37
#19570: E014
#19571: C80C
#19572: D606
#19573: 1E83
#19574: E8E3
#19575: AE4B
#19576: 9CB5
#19577: 4977
#19578: D6E4
#19579: DEC8
#19580: D8D5
#19581: 7A5F
#19582: C3BA
#19583: 1132
#19584: 4CD4
#19585: B55C
#19586: F7FA
#19587: 602
#19588: 4280
#19589: B1E3
#19590: 948B
#19591: 8F65
#19592: 446B
#19593: D32D
#19594: 7D5D
#19595: 1F9
#19596: 2082
#19597: 5860
#19598: BA2B
#19599: 939D
#19600: 4D29
#19601: 15DE
#19602: 4F99
#19603: 142A
#19604: 4F1E
#19605: 7449
#19606: 736
#19607: 4257
#19608: D1BC
#19609: DCB2
#19610: 1974
#19611: 8AE4
#19612: E7C8
#19613: CA15
#19614: 778F
#19615: C626
#19616: 129B
#19617: EDE9
#19618: 6D8E
#19619: 6DA5
#19620: DBB
#19621: E5B1
#19622: 6BB4
#19623: AF34
#19624: FC54
#19625: C13C
#19626: D0D2
#19627: 1C5C
#19628: 893A
#19629: 26D2
#19630: 5ADC
#19631: BBDA
#19632: 331A
#19633: 554A
#19634: 7FF6
#19635: 6007
#19636: C800
#19637: D603
#19638: BE83
#19639: 90E3
#19640: 8C4B
#19641: 8535
#19642: 43D7
#19643: D11C
#19644: DCCA
#19645: 1956
#19646: 4AFF
#19647: D7C2
#19648: 1E10
#19649: 888F
#19650: 8666
#19651: 22AB
#19652: F9FD
#19653: 6281
#19654: 9E0
#19655: 868B
#19656: 82E5
#19657: 41CB
#19658: D095
#19659: 7C6F
#19660: C12E
#19661: 10DD
#19662: 2C59
#19663: 3D3A
#19664: 51D2
#19665: 7C9C
#19666: A16A
#19667: 38EE
#19668: 524D
#19669: 1DB5
#19670: 29B7
#19671: FEB4
#19672: C0F4
#19673: D044
#19674: DC30
#19675: D917
#19676: BACC
#19677: F3D6
#19678: 51F
#19679: E3CA
#19680: 916
#19681: 46CF
#19682: D2D6
#19683: 1DDF
#19684: E99A
#19685: EAA
#19686: 44FE
#19687: 7341
#19688: 570
#19689: 83E7
#19690: 8108
#19691: E0C5
#19692: 6853
#19693: CE3F
#19694: B492
#19695: 376C
#19696: 966E
#19697: 2EAD
#19698: 3CFD
#19699: 3141
#19700: 34F0
#19701: 9747
#19702: 8E70
#19703: E4A7
#19704: AB78
#19705: FF61
#19706: 6068
#19707: A82D
#19708: 5E1D
#19709: 1889
#19710: 2A66
#19711: 5FAB
#19712: D83D
#19713: 7A11
#19714: 38C
#19715: 8126
#19716: 20DB
#19717: F859
#19718: 623A
#19719: 6992
#19720: 6EAC
#19721: ACFE
#19722: 3D41
#19723: 31F0
#19724: 9487
#19725: 8F60
#19726: E46B
#19727: AB2D
#19728: 5F5D
#19729: 1879
#19730: 2A22
#19731: 5F98
#19732: B829
#19733: 521E
#19734: 7D89
#19735: 1A6
#19736: 40BB
#19737: D071
#19738: 7C24
#19739: A118
#19740: F8C9
#19741: 6256
#19742: 69BF
#19743: CEB2
#19744: 14F4
#19745: 8F44
#19746: E470
#19747: CB27
#19748: B758
#19749: F679
#19750: 66A2
#19751: 6AF8
#19752: AFC1
#19753: 5C10
#19754: B90F
#19755: 92C6
#19756: 2DD3
#19757: FD9F
#19758: A1AA
#19759: 38BE
#19760: 5271
#19761: 1DA4
#19762: 89B8
#19763: E6B1
#19764: 6AF4
#19765: AFC4
#19766: FC10
#19767: C10F
#19768: B0C6
#19769: 3453
#19770: F73F
#19771: A652
#19772: 3ABC
#19773: 93F2
#19774: 2D04
#19775: 9DC0
#19776: E993
#19777: AEAF
#19778: 9CFE
#19779: 2941
#19780: 3EF0
#19781: 90C7
#19782: 8C50
#19783: E53F
#19784: ABD2
#19785: 3F1C
#19786: 904A
#19787: 2C36
#19788: 5D17
#19789: D9CC
#19790: DA96
#19791: 1BEF
#19792: EB0E
#19793: F45
#19794: 2473
#19795: FB27
#19796: A358
#19797: F979
#19798: 62E2
#19799: 69C8
#19800: AE95
#19801: 5CEF
#19802: D94E
#19803: 1AF5
#19804: 2BC7
#19805: FF10
#19806: C04F
#19807: B036
#19808: 3417
#19809: F70C
#19810: C646
#19811: 12B3
#19812: EDF7
#19813: AD84
#19814: FDA0
#19815: C1BB
#19816: B0B1
#19817: 5474
#19818: BF24
#19819: F058
#19820: C439
#19821: 7312
#19822: 654C
#19823: ABF6
#19824: 3F07
#19825: F040
#19826: C433
#19827: B317
#19828: 954C
#19829: EFF6
#19830: C07
#19831: E500
#19832: CBC3
#19833: B713
#19834: 964F
#19835: 8EB6
#19836: 24F7
#19837: FB44
#19838: C370
#19839: D167
#19840: BCE8
#19841: F14D
#19842: 64F5
#19843: B47
#19844: E770
#19845: CA67
#19846: B7A8
#19847: F63D
#19848: 6691
#19849: AEC
#19850: 87CE
#19851: 2215
#19852: 398F
#19853: F2A6
#19854: 5FB
#19855: E381
#19856: 6920
#19857: AEDB
#19858: 9CD9
#19859: 495A
#19860: 76FA
#19861: 66C2
#19862: 6AD0
#19863: AFDF
#19864: 9C1A
#19865: 290A
#19866: 5EC6
#19867: 78D3
#19868: C25F
#19869: B1BA
#19870: 34B2
#19871: 5774
#19872: BE64
#19873: F0A8
#19874: C47D
#19875: 7321
#19876: 558
#19877: 83F9
#19878: 4102
#19879: 70C0
#19880: A453
#19881: 9B3F
#19882: 8B52
#19883: 277C
#19884: 9A62
#19885: 2BA8
#19886: 9F3D
#19887: 4851
#19888: 163C
#19889: 8E92
#19890: 24EC
#19891: 9B4E
#19892: 2B75
#19893: 3F67
#19894: F068
#19895: C42D
#19896: 731D
#19897: 549
#19898: 23F6
#19899: 5907
#19900: DAC0
#19901: DBD3
#19902: BB1F
#19903: 934A
#19904: 2D76
#19905: 5DE7
#19906: D988
#19907: DAA5
#19908: 7BFB
#19909: C301
#19910: 7140
#19911: A4F3
#19912: 9B47
#19913: 8B70
#19914: E767
#19915: AA68
#19916: FFAD
#19917: 603D
#19918: 811
#19919: 260C
#19920: 9A86
#19921: 2BE3
#19922: FF0B
#19923: A045
#19924: 5833
#19925: DA17
#19926: BB8C
#19927: F326
#19928: 55B
#19929: E3F9
#19930: 6902
#19931: 6EC0
#19932: ACD3
#19933: 9D5F
#19934: 89FA
#19935: 2682
#19936: 5AE0
#19937: BBCB
#19938: 9315
#19939: 4D4F
#19940: D5F6
#19941: 1F87
#19942: E820
#19943: CE1B
#19944: B489
#19945: 5766
#19946: 7E6B
#19947: C0AD
#19948: 707D
#19949: 421
#19950: 2318
#19951: 9949
#19952: 4AF6
#19953: 77C7
#19954: C610
#19955: D28F
#19956: BDE6
#19957: 318B
#19958: F4A5
#19959: 677B
#19960: CA61
#19961: 77A8
#19962: A63D
#19963: 5A91
#19964: 1BEC
#19965: 8B0E
#19966: 2745
#19967: 3A73
#19968: F3A7
#19969: A538
#19970: FBD1
#19971: 631C
#19972: A94A
#19973: 3EF6
#19974: 50C7
#19975: DC50
#19976: D93F
#19977: BAD2
#19978: 33DC
#19979: 951A
#19980: 2FCA
#19981: 5C16
#19982: 790F
#19983: C2C6
#19984: 11D3
#19985: EC9F
#19986: AD6A
#19987: 3DEE
#19988: 518D
#19989: 1CA5
#19990: 297B
#19991: FEE1
#19992: 60C8
#19993: A855
#19994: 5E3F
#19995: D892
#19996: 1A6C
#19997: 8BAE
#19998: 273D
#19999: 3A51
#20000: 33BC
#20001: 9532
#20002: 2FD4
#20003: 9C1C
#20004: E90A
#20005: EC6
#20006: 44D3
#20007: D35F
#20008: BD7A
#20009: 31E2
#20010: 5488
#20011: BF65
#20012: 506B
#20013: DC2D
#20014: 791D
#20015: 2C9
#20016: 21D6
#20017: 589F
