8553 256
8554 0
8555 623
8556 122
8557 122
8558 122
8559 367
8560 122
8561 626
8562 0
8563 368
8564 0
8565 364
8566 114
8567 110
8568 110
8569 238
8570 489
8571 110
8572 114
8573 362
8574 110
8575 741
8576 236
8577 357
8578 114
8579 0
8580 355
8581 106
8582 105
8583 105
8584 355
8585 0
8586 102
8587 101
8588 1729
8589 0
8590 843
8591 2222
8592 3214
8593 3083
8594 3202
8595 2455
8596 3328
8597 0
8598 1952
8599 1563
8600 1313
8601 561
8602 317
8603 67.8
8604 1434
8605 567
8606 568
8607 67.7
8608 63.5
8609 63.7
8610 310
8611 59.8
8612 0
8613 50.8
8614 295
8615 50.9
8616 50.8
8617 51.4
8618 46.8
8619 47.1
8620 46.7
8621 46.7
8622 46.6
8623 287
8624 42.6
8625 42.4
8626 283
8627 165
8628 165
8629 165
8630 161
8631 160
8632 160
8633 161
8634 160
8635 0
8636 278
8637 152
8638 148
8639 767
8640 148
8641 275
8642 148
8643 148
8644 148
8645 144
8646 518
8647 144
8648 144
8649 144
8650 139
8651 390
8652 139
8653 139
8654 387
8655 386
8656 135
8657 135
8658 135
8659 135
8660 256
8661 131
8662 623
8663 757
8664 131
8665 127
8666 625
8667 127
8668 127
8669 0
8670 360
8671 118
8672 114
8673 114
8674 489
8675 114
8676 605
8677 235
8678 110
8679 604
8680 0
8681 101
8682 101
8683 101
8684 597
8685 347
8686 590
8687 472
8688 97.3
8689 93.1
8690 93.1
8691 93.6
8692 93.2
8693 0
8694 1335
8695 579
8696 76.2
8697 0
8698 326
8699 76.8
8700 324
8701 0
8702 72.0
8703 324
8704 72.0
8705 315
8706 72.0
8707 320
8708 67.9
8709 68.3
8710 192
8711 67.8
8712 0
8713 67.8
8714 67.8
8715 67.7
8716 315
8717 63.7
8718 63.5
8719 305
8720 63.6
8721 59.3
8722 311
8723 59.8
8724 55.1
8725 55.1
8726 55.2
8727 55.1
8728 55.1
8729 51.0
8730 50.8
8731 50.9
8732 50.9
8733 50.9
8734 47.1
8735 46.7
8736 46.6
8737 295
8738 292
8739 42.4
8740 42.4
8741 38.2
8742 42.4
8743 165
8744 406
8745 286
8746 160
8747 161
8748 659
8749 160
8750 283
8751 160
8752 401
8753 156
8754 408
8755 398
8756 157
8757 156
8758 278
8759 152
8760 276
8761 148
8762 397
8763 390
8764 148
8765 144
8766 144
8767 387
8768 267
8769 264
8770 393
8771 139
8772 140
8773 139
8774 135
8775 387
8776 135
8777 135
8778 135
8779 135
8780 131
8781 131
8782 381
8783 127
8784 127
8785 127
8786 127
8787 249
8788 123
8789 365
8790 122
8791 118
8792 368
8793 118
8794 118
8795 114
8796 740
8797 238
8798 114
8799 488
8800 0
8801 0
8802 97.3
8803 97.5
8804 97.5
8805 93.1
8806 93.2
8807 101
8808 336
8809 460
8810 93.3
8811 93.2
8812 89.2
8813 89.0
8814 89.0
8815 89.0
8816 455
8817 88.9
8818 337
8819 84.9
8820 84.7
8821 333
8822 331
8823 80.5
8824 206
8825 455
8826 80.6
8827 80.4
8828 76.4
8829 0
8830 67.9
8831 67.7
8832 67.8
8833 63.6
8834 63.7
8835 63.4
8836 59.3
8837 59.4
8838 300
8839 55.2
8840 55.1
8841 55.2
8842 55.2
8843 295
8844 50.8
8845 298
8846 0
8847 42.8
8848 42.5
8849 42.3
8850 42.4
8851 412
8852 38.2
8853 286
8854 160
8855 161
8856 536
8857 284
8858 161
8859 156
8860 156
8861 1156
8862 533
8863 399
8864 280
8865 156
8866 152
8867 279
8868 278
8869 152
8870 391
8871 650
8872 271
8873 392
8874 272
8875 273
8876 144
8877 143
8878 270
8879 144
8880 143
8881 394
8882 144
8883 391
8884 139
8885 139
8886 139
8887 140
8888 0
8889 506
8890 131
8891 131
8892 131
8893 496
8894 127
8895 127
8896 375
8897 127
8898 376
8899 372
8900 122
8901 366
8902 122
8903 118
8904 622
8905 119
8906 367
8907 118
8908 118
8909 118
8910 114
8911 114
8912 114
8913 114
8914 110
8915 110
8916 358
8917 357
8918 110
8919 110
8920 106
8921 106
8922 105
8923 228
8924 106
8925 105
8926 101
8927 225
8928 226
8929 97.9
8930 97.5
8931 0
8932 97.8
8933 97.4
8934 97.4
8935 1219
8936 585
8937 336
8938 210
8939 333
8940 457
8941 80.5
8942 84.7
8943 579
8944 81.0
8945 80.6
8946 454
8947 80.6
8948 76.3
8949 1702
8950 1321
8951 571
8952 80.3
8953 80.9
8954 76.3
8955 76.2
8956 0
8957 76.3
8958 76.7
8959 76.3
8960 0
8961 76.2
8962 448
8963 1326
8964 0
8965 1940
8966 1810
8967 2187
8968 1436
8969 813
8970 0
8971 559
8972 1807
8973 0
8974 1178
8975 792
8976 42.4
8977 42.4
8978 42.4
8979 42.4
8980 0
8981 789
8982 42.5
8983 165
8984 161
8985 165
8986 161
8987 160
8988 160
8989 160
8990 0
8991 645
8992 152
8993 152
8994 276
8995 148
8996 148
8997 148
8998 522
8999 148
9000 270
9001 144
9002 143
9003 143
9004 268
9005 267
9006 144
9007 140
9008 389
9009 139
9010 140
9011 139
9012 140
9013 512
9014 386
9015 139
9016 387
9017 135
9018 135
9019 131
9020 131
9021 629
9022 131
9023 258
9024 374
9025 131
9026 131
9027 131
9028 131
9029 127
9030 371
9031 127
9032 127
9033 126
9034 127
9035 127
9036 126
9037 626
9038 368
9039 368
9040 0
9041 118
9042 118
9043 357
9044 114
9045 114
9046 0
9047 105
9048 105
9049 101
9050 344
9051 102
9052 101
9053 101
9054 347
9055 348
9056 97.3
9057 347
9058 97.3
9059 97.3
9060 97.8
9061 93.1
9062 93.1
9063 344
9064 93.6
9065 93.0
9066 218
9067 93.1
9068 93.6
9069 340
9070 583
9071 88.8
9072 707
9073 88.9
9074 89.0
9075 88.8
9076 335
9077 330
9078 88.8
9079 588
9080 89.0
9081 89.7
9082 333
9083 84.7
9084 458
9085 84.5
9086 80.4
9087 324
9088 84.7
9089 81.0
9090 80.3
9091 80.6
9092 330
9093 76.1
9094 76.6
9095 76.3
9096 76.1
9097 76.2
9098 76.2
9099 71.9
9100 72.1
9101 72.0
9102 71.9
9103 71.9
9104 72.1
9105 67.7
9106 67.7
9107 316
9108 67.7
9109 63.6
9110 63.4
9111 438
9112 306
9113 63.5
9114 63.4
9115 59.6
9116 59.7
9117 59.2
9118 59.2
9119 0
9120 55.0
9121 305
9122 0
9123 46.5
9124 295
9125 299
9126 47.3
9127 46.5
9128 0
9129 165
9130 161
9131 161
9132 160
9133 408
9134 0
9135 160
9136 160
9137 156
9138 156
9139 773
9140 655
9141 156
9142 152
9143 152
9144 279
9145 0
9146 152
9147 152
9148 152
9149 148
9150 148
9151 391
9152 401
9153 399
9154 397
9155 148
9156 148
9157 148
9158 148
9159 148
9160 148
9161 644
9162 144
9163 271
9164 143
9165 0
9166 135
9167 135
9168 135
9169 377
9170 135
9171 376
9172 135
9173 131
9174 131
9175 0
9176 126
9177 122
9178 122
9179 123
9180 122
9181 119
9182 118
9183 118
9184 118
9185 366
9186 358
9187 492
9188 1239
9189 741
9190 491
9191 1865
9192 1863
9193 1237
9194 2732
9195 2736
9196 3105
9197 2355
9198 1605
9199 847
9200 343
9201 0
9202 93.1
9203 93.1
9204 334
9205 88.9
9206 89.5
9207 89.3
9208 89.3
9209 88.9
9210 88.8
9211 88.8
9212 329
9213 85.5
9214 84.7
9215 84.7
9216 332
9217 84.8
9218 84.7
9219 80.8
9220 80.5
9221 204
9222 80.8
9223 80.4
9224 76.2
9225 319
9226 80.5
9227 80.4
9228 76.1
9229 76.1
9230 76.6
9231 76.6
9232 569
9233 0
9234 71.8
9235 0
9236 1687
9237 1558
9238 0
9239 1057
9240 926
9241 177
9242 927
9243 678
9244 552
9245 301
9246 305
9247 0
9248 55.2
9249 680
9250 299
9251 55.1
9252 300
9253 307
9254 55.2
9255 59.2
9256 55.1
9257 59.3
9258 308
9259 59.4
9260 59.4
9261 59.3
9262 59.4
9263 55.2
9264 59.3
9265 55.2
9266 682
9267 55.0
9268 55.1
9269 551
9270 59.2
9271 308
9272 810
9273 0
9274 50.9
9275 51.0
9276 55.0
9277 55.2
9278 50.9
9279 55.3
9280 296
9281 55.2
9282 426
9283 55.1
9284 55.2
9285 55.6
9286 422
9287 55.2
9288 55.2
9289 55.6
9290 679
9291 55.1
9292 55.2
9293 55.2
9294 55.0
9295 180
9296 55.1
9297 305
9298 55.2
9299 55.1
9300 55.5
9301 55.2
9302 55.1
9303 55.1
9304 55.2
9305 55.2
9306 299
9307 299
9308 55.2
9309 59.3
9310 59.5
9311 59.4
9312 55.0
9313 55.1
9314 59.3
9315 305
9316 59.3
9317 55.2
9318 59.3
9319 55.2
9320 55.2
9321 59.3
9322 0
9323 1924
9324 1416
9325 911
9326 42.5
9327 293
9328 42.5
9329 166
9330 42.4
9331 38.2
9332 42.4
9333 165
9334 165
9335 288
9336 160
9337 161
9338 161
9339 156
9340 156
9341 657
9342 282
9343 157
9344 157
9345 772
9346 152
9347 152
9348 276
9349 399
9350 401
9351 275
9352 152
9353 392
9354 0
9355 139
9356 139
9357 140
9358 139
9359 135
9360 264
9361 135
9362 135
9363 131
9364 131
9365 381
9366 377
9367 131
9368 126
9369 995
9370 131
9371 127
9372 0
9373 377
9374 127
9375 127
9376 0
9377 127
9378 122
9379 123
9380 122
9381 122
9382 122
9383 119
9384 370
9385 118
9386 241
9387 118
9388 118
9389 114
9390 365
9391 364
9392 114
9393 364
9394 110
9395 110
9396 358
9397 105
9398 105
9399 105
9400 106
9401 105
9402 351
9403 101
9404 101
9405 101
9406 101
9407 340
9408 97.2
9409 97.5
9410 97.5
9411 93.2
9412 93.2
9413 93.3
9414 89.7
9415 88.9
9416 341
9417 581
9418 335
9419 84.7
9420 84.6
9421 85.2
9422 84.8
9423 80.5
9424 80.6
9425 80.5
9426 80.4
9427 328
9428 76.8
9429 76.2
9430 76.8
9431 72.1
9432 573
9433 72.0
9434 72.1
9435 0
9436 63.5
9437 59.9
9438 0
9439 50.9
9440 425
9441 51.3
9442 51.0
9443 50.9
9444 46.5
9445 0
9446 0
9447 531
9448 156
9449 152
9450 278
9451 0
9452 148
9453 0
9454 632
9455 139
9456 380
9457 135
9458 634
9459 260
9460 135
9461 131
9462 506
9463 131
9464 127
9465 375
9466 250
9467 127
9468 749
9469 122
9470 122
9471 122
9472 0
9473 358
9474 114
9475 114
9476 114
9477 236
9478 110
9479 110
9480 361
9481 110
9482 110
9483 110
9484 110
9485 110
9486 231
9487 105
9488 105
9489 105
9490 347
9491 346
9492 596
9493 101
9494 101
9495 102
9496 101
9497 97.4
9498 349
9499 97.4
9500 93.1
9501 93.1
9502 93.1
9503 343
9504 93.1
9505 93.1
9506 89.0
9507 88.9
9508 839
9509 93.2
9510 89.2
9511 89.3
9512 462
9513 89.2
9514 84.7
9515 84.7
9516 84.6
9517 84.6
9518 80.5
9519 329
9520 80.4
9521 76.3
9522 76.3
9523 76.3
9524 76.2
9525 76.1
9526 72.0
9527 76.3
9528 71.9
9529 72.0
9530 71.9
9531 444
9532 72.0
9533 72.2
9534 1069
9535 697
9536 72.0
9537 67.7
9538 67.7
9539 310
9540 566
9541 1065
9542 1428
9543 1810
9544 1809
9545 2059
9546 2061
9547 1930
9548 1555
9549 1428
9550 929
9551 177
9552 50.8
9553 51.0
9554 51.3
9555 50.8
9556 290
9557 46.6
9558 46.7
9559 42.4
9560 42.4
9561 42.3
9562 42.4
9563 165
9564 291
9565 165
9566 165
9567 160
9568 160
9569 162
9570 160
9571 156
9572 401
9573 156
9574 407
9575 281
9576 157
9577 152
9578 152
9579 653
9580 152
9581 152
9582 148
9583 273
9584 148
9585 143
9586 396
9587 269
9588 268
9589 269
9590 144
9591 144
9592 144
9593 140
9594 139
9595 387
9596 139
9597 387
9598 135
9599 260
9600 259
9601 631
9602 135
9603 135
9604 131
9605 131
9606 131
9607 131
9608 127
9609 126
9610 127
9611 122
9612 122
9613 122
9614 496
9615 122
9616 122
9617 118
9618 367
9619 118
9620 0
9621 110
9622 110
9623 105
9624 122
9625 105
9626 0
9627 227
9628 106
9629 346
9630 101
9631 226
9632 101
9633 0
9634 93.3
9635 469
9636 845
9637 466
9638 341
9639 838
9640 466
9641 89.1
9642 89.0
9643 89.0
9644 0
9645 459
9646 80.6
9647 0
9648 80.4
9649 80.6
9650 328
9651 76.2
9652 320
9653 76.3
9654 76.1
9655 76.3
9656 448
9657 72.0
9658 72.1
9659 72.2
9660 72.0
9661 946
9662 72.1
9663 67.8
9664 320
9665 67.9
9666 441
9667 67.8
9668 67.8
9669 63.4
9670 63.4
9671 311
9672 59.2
9673 59.7
9674 302
9675 59.1
9676 59.4
9677 299
9678 55.2
9679 55.6
9680 55.1
9681 54.9
9682 50.8
9683 314
9684 550
9685 423
9686 46.7
9687 47.0
9688 46.6
9689 46.8
9690 294
9691 42.5
9692 42.4
9693 42.3
9694 657
9695 542
9696 283
9697 165
9698 411
9699 169
9700 404
9701 161
9702 160
9703 160
9704 401
9705 156
9706 156
9707 0
9708 640
9709 272
9710 0
9711 139
9712 139
9713 140
9714 381
9715 389
9716 135
9717 135
9718 135
9719 131
9720 131
9721 131
9722 131
9723 131
9724 127
9725 254
9726 127
9727 378
9728 127
9729 122
9730 122
9731 123
9732 122
9733 122
9734 122
9735 118
9736 618
9737 118
9738 366
9739 118
9740 114
9741 114
9742 114
9743 363
9744 110
9745 110
9746 352
9747 110
9748 350
9749 349
9750 105
9751 105
9752 106
9753 105
9754 101
9755 227
9756 593
9757 101
9758 98.0
9759 341
9760 98.0
9761 97.4
9762 97.4
9763 221
9764 93.2
9765 0
9766 97.4
9767 93.1
9768 93.2
9769 93.2
9770 218
9771 89.0
9772 88.9
9773 89.0
9774 89.0
9775 462
9776 89.0
9777 0
9778 89.0
9779 84.7
9780 84.6
9781 84.8
9782 84.8
9783 80.5
9784 80.6
9785 80.5
9786 76.7
9787 76.3
9788 76.5
9789 76.1
9790 72.1
9791 72.1
9792 72.1
9793 72.1
9794 72.0
9795 67.7
9796 311
9797 67.9
9798 0
9799 59.4
9800 59.5
9801 55.1
9802 55.1
9803 55.2
9804 55.0
9805 296
9806 50.8
9807 55.2
9808 51.4
9809 50.9
9810 50.8
9811 50.8
9812 46.7
9813 46.5
9814 46.7
9815 46.7
9816 42.8
9817 541
9818 3043
9819 3030
9820 2031
9821 0
9822 387
9823 269
9824 144
9825 144
9826 144
9827 144
9828 140
9829 139
9830 139
9831 139
9832 505
9833 139
9834 386
9835 0
9836 131
9837 131
9838 131
9839 127
9840 127
9841 127
9842 127
9843 127
9844 122
9845 122
9846 122
9847 122
9848 122
9849 122
9850 118
9851 118
9852 242
9853 119
9854 118
9855 114
9856 114
9857 114
9858 114
9859 479
9860 363
9861 110
9862 364
9863 114
9864 110
9865 110
9866 110
9867 609
9868 110
9869 110
9870 110
9871 106
9872 105
9873 105
9874 599
9875 106
9876 105
9877 0
9878 97.5
9879 338
9880 0
9881 89.5
9882 0
9883 89.0
9884 341
9885 89.0
9886 89.0
9887 331
9888 89.0
9889 89.0
9890 89.0
9891 337
9892 92.6
9893 335
9894 84.6
9895 84.8
9896 84.8
9897 84.6
9898 0
9899 0
9900 0
9901 59.4
9902 59.4
9903 59.7
9904 55.6
9905 548
9906 299
9907 55.1
9908 55.2
9909 297
9910 55.2
9911 55.6
9912 55.1
9913 50.9
9914 51.4
9915 303
9916 50.9
9917 51.4
9918 51.2
9919 50.8
9920 46.6
9921 46.5
9922 42.9
9923 42.5
9924 42.3
9925 284
9926 42.5
9927 42.3
9928 288
9929 0
9930 42.4
9931 165
9932 42.4
9933 165
9934 407
9935 0
9936 156
9937 156
9938 156
9939 156
9940 656
9941 0
9942 0
9943 139
9944 140
9945 143
9946 518
9947 0
9948 135
9949 135
9950 135
9951 258
9952 135
9953 135
9954 135
9955 135
9956 135
9957 135
9958 135
9959 131
9960 260
9961 135
9962 2008
9963 1127
9964 373
9965 127
9966 127
9967 127
9968 127
9969 127
9970 127
9971 0
9972 127
9973 127
9974 496
9975 131
9976 131
9977 127
9978 127
9979 131
9980 131
9981 131
9982 0
9983 0
9984 114
9985 114
9986 239
9987 118
9988 118
9989 118
9990 114
9991 363
9992 114
9993 118
9994 118
9995 114
9996 114
9997 114
9998 114
9999 114
10000 114
10001 114
10002 364
10003 114
10004 118
10005 114
10006 114
10007 114
10008 358
10009 240
10010 115
10011 118
10012 114
10013 366
10014 118
10015 118
10016 118
10017 360
10018 119
10019 0
10020 118
10021 0
10022 118
10023 118
10024 118
10025 610
10026 118
10027 118
10028 118
10029 360
10030 118
10031 118
10032 118
10033 118
10034 118
10035 119
10036 369
10037 0
10038 110
10039 110
10040 110
10041 110
10042 850
10043 849
10044 105
10045 230
10046 106
10047 347
10048 229
10049 0
10050 101
10051 101
10052 97.5
10053 967
10054 97.5
10055 98.0
10056 97.4
10057 97.4
10058 93.3
10059 342
10060 93.2
10061 93.2
10062 88.9
10063 339
10064 0
10065 211
10066 89.0
10067 335
10068 88.9
10069 84.8
10070 84.8
10071 84.7
10072 84.9
10073 80.5
10074 0
10075 0
10076 80.5
10077 80.5
10078 76.4
10079 76.4
10080 76.2
10081 319
10082 76.3
10083 71.9
10084 72.2
10085 72.2
10086 72.0
10087 0
10088 63.6
10089 63.5
10090 63.6
10091 59.5
10092 0
10093 63.6
10094 59.4
10095 0
10096 50.8
10097 0
10098 42.3
10099 42.4
10100 42.4
10101 42.3
10102 42.5
10103 165
10104 414
10105 161
10106 160
10107 404
10108 161
10109 161
10110 156
10111 156
10112 156
10113 282
10114 0
10115 148
10116 148
10117 148
10118 390
10119 148
10120 144
10121 270
10122 271
10123 0
10124 0
10125 143
10126 387
10127 0
10128 259
10129 378
10130 135
10131 258
10132 135
10133 131
10134 875
10135 131
10136 255
10137 373
10138 131
10139 127
10140 127
10141 254
10142 127
10143 127
10144 123
10145 122
10146 122
10147 122
10148 118
10149 118
10150 118
10151 118
10152 114
10153 365
10154 114
10155 114
10156 110
10157 110
10158 110
10159 106
10160 0
10161 110
10162 110
10163 110
10164 106
10165 106
10166 106
10167 105
10168 101
10169 346
10170 351
10171 601
10172 101
10173 101
10174 0
10175 97.5
10176 97.7
10177 472
10178 97.5
10179 222
10180 97.9
10181 97.4
10182 93.1
10183 93.7
10184 93.2
10185 93.6
10186 963
10187 89.0
10188 89.0
10189 0
10190 80.5
10191 80.5
10192 80.5
10193 76.2
10194 326
10195 200
10196 317
10197 76.2
10198 72.1
10199 72.1
10200 72.1
10201 313
10202 67.8
10203 68.6
10204 0
10205 59.5
10206 59.3
10207 307
10208 55.2
10209 55.2
10210 55.5
10211 55.2
10212 50.8
10213 51.1
10214 51.0
10215 927
10216 50.9
10217 50.9
10218 50.9
10219 292
10220 46.7
10221 46.7
10222 170
10223 294
10224 42.3
10225 42.4
10226 42.5
10227 38.1
10228 165
10229 406
10230 160
10231 0
10232 278
10233 152
10234 653
10235 278
10236 276
10237 148
10238 148
10239 148
10240 389
10241 272
10242 144
10243 144
10244 642
10245 139
10246 139
10247 139
10248 391
10249 135
10250 135
10251 135
10252 135
10253 131
10254 0
10255 135
10256 135
10257 131
10258 373
10259 131
10260 380
10261 131
10262 628
10263 127
10264 127
10265 500
10266 127
10267 122
10268 122
10269 122
10270 122
10271 123
10272 245
10273 245
10274 118
10275 118
10276 239
10277 118
10278 114
10279 114
10280 114
10281 110
10282 110
10283 237
10284 110
10285 110
10286 106
10287 0
10288 102
10289 97.5
10290 225
10291 97.5
10292 97.6
10293 97.3
10294 93.7
10295 93.3
10296 93.2
10297 89.1
10298 89.1
10299 89.0
10300 89.1
10301 89.1
10302 85.1
10303 84.7
10304 577
10305 85.1
10306 85.2
10307 80.6
10308 323
10309 80.5
10310 76.5
10311 76.3
10312 326
10313 318
10314 76.3
10315 76.3
10316 72.6
10317 71.9
10318 0
10319 72.5
10320 72.0
10321 313
10322 67.9
10323 67.8
10324 67.8
10325 314
10326 63.5
10327 64.1
10328 63.4
10329 63.5
10330 59.3
10331 303
10332 59.8
10333 59.4
10334 300
10335 55.1
10336 55.2
10337 55.7
10338 0
10339 46.6
10340 0
10341 46.6
10342 0
10343 287
10344 536
10345 161
10346 161
10347 160
10348 161
10349 157
10350 408
10351 402
10352 156
10353 157
10354 407
10355 156
10356 156
10357 156
10358 152
10359 152
10360 394
10361 275
10362 148
10363 148
10364 148
10365 148
10366 148
10367 144
10368 144
10369 144
10370 144
10371 266
10372 139
10373 514
10374 139
10375 139
10376 266
10377 140
10378 135
10379 383
10380 135
10381 135
10382 131
10383 131
10384 131
10385 131
10386 131
10387 127
10388 127
10389 377
10390 127
10391 123
10392 373
10393 122
10394 122
10395 614
10396 123
10397 372
10398 122
10399 118
10400 367
10401 118
10402 118
10403 0
10404 0
10405 114
10406 114
10407 364
10408 356
10409 114
10410 110
10411 110
10412 110
10413 110
10414 110
10415 106
10416 105
10417 349
10418 106
10419 106
10420 105
10421 101
10422 101
10423 474
10424 101
10425 350
10426 97.6
10427 97.6
10428 342
10429 342
10430 93.3
10431 93.2
10432 89.0
10433 214
10434 89.0
10435 89.0
10436 0
10437 80.4
10438 456
10439 80.6
10440 320
10441 76.2
10442 76.3
10443 76.2
10444 76.3
10445 72.1
10446 72.1
10447 72.2
10448 0
10449 64.0
10450 63.7
10451 0
10452 50.9
10453 51.0
10454 292
10455 50.9
10456 299
10457 46.7
10458 0
10459 0
10460 523
10461 399
10462 281
10463 398
10464 281
10465 156
10466 152
10467 152
10468 274
10469 152
10470 392
10471 148
10472 148
10473 148
10474 395
10475 148
10476 388
10477 645
10478 268
10479 144
10480 144
10481 144
10482 144
10483 144
10484 390
10485 143
10486 393
10487 634
10488 140
10489 139
10490 139
10491 0
10492 131
10493 127
10494 127
10495 127
10496 127
10497 122
10498 122
10499 123
10500 622
10501 122
10502 0
10503 0
10504 480
10505 600
10506 105
10507 484
10508 230
10509 357
10510 106
10511 106
10512 105
10513 105
10514 354
10515 478
10516 353
10517 0
10518 97.4
10519 97.9
10520 97.5
10521 93.2
10522 345
10523 93.2
10524 93.1
10525 93.4
10526 93.2
10527 88.8
10528 340
10529 89.0
10530 1216
10531 459
10532 84.7
10533 325
10534 336
10535 84.8
10536 80.5
10537 80.9
10538 0
10539 80.5
10540 578
10541 80.5
10542 80.4
10543 80.5
10544 76.3
10545 0
10546 76.3
10547 76.3
10548 325
10549 76.3
10550 76.2
10551 72.0
10552 72.1
10553 198
10554 72.0
10555 72.0
10556 72.0
10557 67.7
10558 67.8
10559 309
10560 67.7
10561 67.9
10562 67.9
10563 63.5
10564 63.7
10565 63.6
10566 59.3
10567 59.4
10568 59.4
10569 59.3
10570 299
10571 55.2
10572 298
10573 298
10574 55.2
10575 55.0
10576 55.2
10577 304
10578 180
10579 51.4
10580 50.9
10581 50.9
10582 50.9
10583 46.7
10584 46.6
10585 46.7
10586 46.7
10587 46.7
10588 42.5
10589 42.4
10590 42.4
10591 292
10592 42.5
10593 286
10594 165
10595 161
10596 161
10597 161
10598 412
10599 161
10600 285
10601 0
10602 161
10603 161
10604 161
10605 161
10606 287
10607 161
10608 162
10609 402
10610 161
10611 161
10612 161
10613 161
10614 404
10615 161
10616 411
10617 160
10618 411
10619 161
10620 165
10621 165
10622 288
10623 165
10624 161
10625 415
10626 287
10627 907
10628 42.5
10629 161
10630 161
10631 165
10632 289
10633 288
10634 165
10635 165
10636 412
10637 0
10638 156
10639 282
10640 156
10641 1032
10642 0
10643 156
10644 156
10645 0
10646 148
10647 390
10648 897
10649 148
10650 148
10651 148
10652 148
10653 148
10654 148
10655 148
10656 148
10657 148
10658 148
10659 148
10660 275
10661 148
10662 392
10663 148
10664 148
10665 525
10666 153
10667 399
10668 152
10669 276
10670 152
10671 152
10672 152
10673 152
10674 644
10675 152
10676 153
10677 152
10678 152
10679 152
10680 152
10681 152
10682 526
10683 529
10684 152
10685 152
10686 277
10687 152
10688 152
10689 152
10690 403
10691 153
10692 0
10693 144
10694 144
10695 396
10696 148
10697 514
10698 144
10699 0
10700 383
10701 265
10702 139
10703 139
10704 140
10705 518
10706 268
10707 269
10708 144
10709 139
10710 0
10711 144
10712 144
10713 144
10714 637
10715 144
10716 395
10717 144
10718 144
10719 144
10720 148
10721 269
10722 270
10723 148
10724 148
10725 148
10726 148
10727 148
10728 148
10729 148
10730 148
10731 648
10732 397
10733 148
10734 272
10735 393
10736 152
10737 401
10738 152
10739 153
10740 152
10741 0
10742 144
10743 519
10744 395
10745 396
10746 144
10747 144
10748 144
10749 144
10750 144
10751 144
10752 148
10753 149
10754 144
10755 148
10756 148
10757 639
10758 148
10759 148
10760 148
10761 521
10762 148
10763 397
10764 271
10765 391
10766 401
10767 148
10768 148
10769 273
10770 399
10771 0
10772 140
10773 139
10774 140
10775 139
10776 139
10777 139
10778 139
10779 392
10780 144
10781 144
10782 139
10783 144
10784 384
10785 394
10786 268
10787 144
10788 144
10789 271
10790 393
10791 143
10792 144
10793 388
10794 144
10795 398
10796 148
10797 148
10798 398
10799 148
10800 148
10801 396
10802 148
10803 272
10804 148
10805 148
10806 640
10807 148
10808 148
10809 148
10810 148
10811 271
10812 270
10813 398
10814 148
10815 0
10816 389
10817 140
10818 382
10819 139
10820 0
10821 135
10822 0
10823 127
10824 379
10825 127
10826 377
10827 127
10828 379
10829 127
10830 131
10831 131
10832 253
10833 127
10834 380
10835 0
10836 131
10837 253
10838 375
10839 383
10840 131
10841 381
10842 131
10843 131
10844 505
10845 135
10846 0
10847 122
10848 0
10849 118
10850 118
10851 244
10852 118
10853 119
10854 118
10855 114
10856 0
10857 110
10858 110
10859 106
10860 110
10861 106
10862 106
10863 232
10864 106
10865 106
10866 226
10867 101
10868 101
10869 101
10870 0
10871 89.1
10872 88.9
10873 333
10874 89.0
10875 89.0
10876 89.0
10877 84.8
10878 88.8
10879 84.8
10880 1328
10881 713
10882 85.2
10883 84.8
10884 0
10885 76.4
10886 76.5
10887 76.7
10888 324
10889 72.1
10890 72.0
10891 322
10892 563
10893 72.1
10894 67.9
10895 67.6
10896 68.3
10897 314
10898 63.7
10899 316
10900 63.6
10901 305
10902 63.5
10903 309
10904 59.3
10905 59.4
10906 59.4
10907 55.3
10908 303
10909 55.2
10910 55.6
10911 50.8
10912 51.0
10913 297
10914 298
10915 46.6
10916 42.5
10917 42.3
10918 42.5
10919 42.4
10920 38.3
10921 290
10922 161
10923 161
10924 161
10925 161
10926 0
10927 403
10928 394
10929 152
10930 148
10931 276
10932 398
10933 0
10934 148
10935 148
10936 148
10937 144
10938 144
10939 144
10940 144
10941 265
10942 388
10943 139
10944 139
10945 261
10946 136
10947 135
10948 135
10949 131
10950 131
10951 131
10952 131
10953 127
10954 127
10955 127
10956 127
10957 369
10958 123
10959 127
10960 123
10961 123
10962 122
10963 118
10964 118
10965 118
10966 245
10967 0
10968 110
10969 110
10970 0
10971 101
10972 97.6
10973 97.5
10974 97.3
10975 596
10976 97.4
10977 93.2
10978 93.3
10979 210
10980 468
10981 89.0
10982 89.5
10983 0
10984 84.8
10985 80.6
10986 80.5
10987 80.6
10988 76.3
10989 319
10990 76.3
10991 76.4
10992 72.1
10993 440
10994 72.2
10995 71.9
10996 67.8
10997 68.3
10998 67.7
10999 319
11000 442
11001 64.0
11002 63.6
11003 556
11004 63.6
11005 59.4
11006 59.4
11007 59.3
11008 59.4
11009 308
11010 55.2
11011 55.0
11012 55.2
11013 55.2
11014 51.0
11015 50.9
11016 50.9
11017 0
11018 169
11019 51.3
11020 50.8
11021 46.7
11022 46.7
11023 46.6
11024 46.7
11025 42.4
11026 42.5
11027 0
11028 901
11029 403
11030 161
11031 283
11032 0
11033 0
11034 407
11035 161
11036 161
11037 282
11038 156
11039 156
11040 156
11041 153
11042 280
11043 152
11044 278
11045 279
11046 277
11047 276
11048 148
11049 148
11050 397
