9408 127
9409 133
9410 132
9411 0
9412 123
9413 123
9414 381
9415 130
9416 118
9417 118
9418 118
9419 369
9420 364
9421 124
9422 114
9423 122
9424 114
9425 114
9426 119
9427 487
9428 110
9429 351
9430 115
9431 0
9432 348
9433 97.3
9434 0
9435 97.8
9436 97.6
9437 97.3
9438 93.1
9439 227
9440 93.2
9441 93.0
9442 341
9443 89.0
9444 88.8
9445 96.2
9446 337
9447 209
9448 211
9449 84.7
9450 84.6
9451 80.9
9452 89.5
9453 80.4
9454 572
9455 80.4
9456 320
9457 84.6
9458 76.2
9459 71.8
9460 197
9461 72.4
9462 77.9
9463 67.8
9464 67.7
9465 73.7
9466 439
9467 313
9468 63.5
9469 63.5
9470 59.1
9471 59.6
9472 301
9473 54.9
9474 64.8
9475 63.3
9476 55.0
9477 55.0
9478 54.9
9479 50.7
9480 301
9481 298
9482 50.8
9483 50.7
9484 46.5
9485 46.6
9486 52.4
9487 51.7
9488 42.8
9489 42.7
9490 48.1
9491 422
9492 165
9493 161
9494 0
9495 161
9496 161
9497 403
9498 161
9499 284
9500 161
9501 286
9502 156
9503 156
9504 280
9505 648
9506 0
9507 156
9508 397
9509 148
9510 144
9511 144
9512 151
9513 144
9514 400
9515 140
9516 139
9517 382
9518 147
9519 139
9520 135
9521 135
9522 135
9523 260
9524 136
9525 131
9526 139
9527 0
9528 138
9529 131
9530 380
9531 127
9532 127
9533 127
9534 127
9535 258
9536 367
9537 131
9538 122
9539 371
9540 122
9541 128
9542 371
9543 118
9544 125
9545 124
9546 114
9547 237
9548 622
9549 114
9550 115
9551 120
9552 119
9553 362
9554 352
9555 110
9556 110
9557 106
9558 105
9559 106
9560 105
9561 478
9562 101
9563 344
9564 227
9565 107
9566 97.5
9567 98.2
9568 97.4
9569 97.5
9570 93.6
9571 0
9572 93.1
9573 93.1
9574 93.2
9575 98.5
9576 88.9
9577 96.5
9578 84.7
9579 93.8
9580 84.7
9581 92.0
9582 326
9583 84.7
9584 81.0
9585 88.2
9586 81.0
9587 211
9588 579
9589 85.7
9590 76.2
9591 76.1
9592 83.1
9593 316
9594 72.3
9595 81.1
9596 79.7
9597 78.2
9598 312
9599 67.9
9600 310
9601 74.8
9602 63.4
9603 63.4
9604 63.5
9605 320
9606 69.4
9607 59.3
9608 59.2
9609 59.7
9610 59.2
9611 55.1
9612 54.9
9613 55.4
9614 54.9
9615 50.7
9616 50.7
9617 50.8
9618 57.9
9619 46.5
9620 56.1
9621 46.4
9622 46.5
9623 51.8
9624 42.2
9625 42.6
9626 37.9
9627 665
9628 42.1
9629 406
9630 289
9631 161
9632 173
9633 668
9634 285
9635 161
9636 161
9637 157
9638 156
9639 156
9640 157
9641 656
9642 283
9643 523
9644 164
9645 281
9646 152
9647 152
9648 0
9649 144
9650 144
9651 266
9652 275
9653 383
9654 508
9655 139
9656 772
9657 139
9658 135
9659 262
9660 384
9661 135
9662 508
9663 135
9664 132
9665 131
9666 139
9667 131
9668 131
9669 127
9670 127
9671 134
9672 127
9673 122
9674 123
9675 122
9676 123
9677 118
9678 119
9679 0
9680 120
9681 363
9682 359
9683 359
9684 0
9685 235
9686 101
9687 474
9688 101
9689 97.6
9690 97.3
9691 97.9
9692 103
9693 102
9694 93.5
9695 93.1
9696 93.0
9697 88.8
9698 89.0
9699 337
9700 335
9701 89.0
9702 85.0
9703 88.9
9704 84.7
9705 336
9706 327
9707 92.1
9708 91.1
9709 80.5
9710 323
9711 87.9
9712 76.2
9713 76.2
9714 335
9715 76.2
9716 72.3
9717 316
9718 72.4
9719 72.0
9720 80.1
9721 72.0
9722 78.2
9723 311
9724 201
9725 67.8
9726 74.1
9727 63.9
9728 72.9
9729 63.3
9730 63.4
9731 70.6
9732 59.1
9733 59.2
9734 59.1
9735 301
9736 59.2
9737 64.3
9738 63.2
9739 305
9740 303
9741 54.8
9742 294
9743 50.7
9744 46.4
9745 55.9
9746 55.1
9747 46.8
9748 42.7
9749 50.4
9750 49.9
9751 49.4
9752 42.3
9753 172
9754 171
9755 161
9756 161
9757 667
9758 168
9759 161
9760 298
9761 166
9762 156
9763 156
9764 157
9765 397
9766 156
9767 152
9768 534
9769 159
9770 158
9771 148
9772 148
9773 148
9774 389
9775 148
9776 144
9777 152
9778 144
9779 144
9780 139
9781 272
9782 139
9783 389
9784 139
9785 271
9786 146
9787 146
9788 380
9789 135
9790 135
9791 136
9792 135
9793 257
9794 131
9795 390
9796 131
9797 380
9798 131
9799 131
9800 127
9801 495
9802 127
9803 127
9804 127
9805 367
9806 123
9807 367
9808 367
9809 373
9810 122
9811 131
9812 380
9813 246
9814 122
9815 122
9816 122
9817 118
9818 118
9819 118
9820 367
9821 119
9822 374
9823 0
9824 106
9825 105
9826 1740
9827 0
9828 359
9829 110
9830 106
9831 114
9832 105
9833 106
9834 354
9835 113
9836 106
9837 101
9838 102
9839 358
9840 101
9841 348
9842 101
9843 97.3
9844 97.7
9845 97.8
9846 0
9847 347
9848 103
9849 93.6
9850 586
9851 346
9852 102
9853 93.1
9854 93.1
9855 93.2
9856 349
9857 93.4
9858 89.2
9859 97.3
9860 335
9861 88.8
9862 84.6
9863 0
9864 85.3
9865 84.3
9866 76.2
9867 71.8
9868 81.0
9869 80.0
9870 195
9871 579
9872 79.4
9873 67.6
9874 77.0
9875 0
9876 185
9877 69.8
9878 68.4
9879 66.8
9880 59.3
9881 55.3
9882 55.3
9883 54.9
9884 54.9
9885 60.7
9886 50.8
9887 58.5
9888 50.7
9889 46.4
9890 305
9891 46.4
9892 46.5
9893 46.5
9894 42.3
9895 42.7
9896 38.0
9897 42.6
9898 288
9899 172
9900 416
9901 172
9902 165
9903 165
9904 296
9905 171
9906 171
9907 161
9908 165
9909 287
9910 38.1
9911 0
9912 0
9913 0
9914 387
9915 264
9916 271
9917 139
9918 263
9919 139
9920 140
9921 264
9922 140
9923 139
9924 266
9925 637
9926 148
9927 148
9928 139
9929 139
9930 148
9931 517
9932 140
9933 265
9934 139
9935 507
9936 139
9937 149
9938 149
9939 139
9940 640
9941 139
9942 150
9943 385
9944 139
9945 144
9946 651
9947 144
9948 519
9949 144
9950 150
9951 139
9952 144
9953 150
9954 139
9955 140
9956 390
9957 144
9958 384
9959 140
9960 143
9961 392
9962 144
9963 144
9964 269
9965 144
9966 144
9967 144
9968 269
9969 144
9970 144
9971 144
9972 522
9973 269
9974 144
9975 394
9976 148
9977 154
9978 154
9979 397
9980 144
9981 154
9982 148
9983 144
9984 148
9985 144
9986 148
9987 389
9988 144
9989 0
9990 265
9991 139
9992 638
9993 139
9994 146
9995 146
9996 381
9997 139
9998 515
9999 273
10000 149
10001 765
10002 273
10003 383
10004 149
10005 139
10006 639
10007 139
10008 267
10009 139
10010 140
10011 267
10012 144
10013 139
10014 143
10015 139
10016 139
10017 144
10018 392
10019 144
10020 391
10021 144
10022 151
10023 144
10024 387
10025 144
10026 144
10027 518
10028 277
10029 144
10030 144
10031 153
10032 144
10033 144
10034 154
10035 0
10036 0
10037 138
10038 131
10039 0
10040 0
10041 124
10042 617
10043 118
10044 118
10045 125
10046 124
10047 365
10048 124
10049 118
10050 114
10051 114
10052 114
10053 118
10054 118
10055 492
10056 119
10057 125
10058 374
10059 118
10060 374
10061 114
10062 374
10063 623
10064 118
10065 366
10066 114
10067 114
10068 367
10069 118
10070 124
10071 118
10072 114
10073 114
10074 123
10075 123
10076 123
10077 122
10078 491
10079 366
10080 114
10081 110
10082 110
10083 119
10084 0
10085 101
10086 108
10087 97.5
10088 341
10089 221
10090 223
10091 97.4
10092 97.3
10093 93.2
10094 93.2
10095 93.1
10096 89.5
10097 98.2
10098 96.3
10099 89.0
10100 89.0
10101 85.1
10102 85.1
10103 84.7
10104 84.6
10105 80.8
10106 322
10107 80.4
10108 76.2
10109 76.2
10110 0
10111 67.7
10112 67.7
10113 308
10114 63.4
10115 71.6
10116 0
10117 554
10118 55.1
10119 426
10120 50.8
10121 50.7
10122 292
10123 47.0
10124 55.8
10125 46.4
10126 42.2
10127 42.3
10128 42.3
10129 49.5
10130 42.8
10131 165
10132 165
10133 161
10134 413
10135 161
10136 161
10137 156
10138 166
10139 156
10140 157
10141 0
10142 144
10143 144
10144 144
10145 144
10146 144
10147 144
10148 139
10149 383
10150 139
10151 139
10152 135
10153 384
10154 135
10155 392
10156 131
10157 131
10158 0
10159 127
10160 250
10161 122
10162 372
10163 378
10164 253
10165 126
10166 375
10167 366
10168 114
10169 239
10170 236
10171 121
10172 119
10173 110
10174 110
10175 110
10176 106
10177 115
10178 114
10179 113
10180 228
10181 487
10182 0
10183 97.4
10184 93.2
10185 93.0
10186 104
10187 98.4
10188 88.9
10189 338
10190 88.9
10191 88.9
10192 88.9
10193 84.8
10194 84.6
10195 84.7
10196 89.8
10197 323
10198 204
10199 329
10200 320
10201 0
10202 78.0
10203 68.1
10204 76.7
10205 74.8
10206 0
10207 59.2
10208 59.2
10209 59.7
10210 179
10211 64.2
10212 54.9
10213 0
10214 290
10215 0
10216 42.2
10217 663
10218 288
10219 161
10220 161
10221 161
10222 283
10223 156
10224 291
10225 410
10226 400
10227 280
10228 152
10229 152
10230 152
10231 152
10232 148
10233 156
10234 148
10235 397
10236 153
10237 144
10238 144
10239 151
10240 151
10241 385
10242 139
10243 398
10244 139
10245 387
10246 266
10247 140
10248 264
10249 269
10250 143
10251 135
10252 131
10253 139
10254 131
10255 131
10256 261
10257 135
10258 0
10259 127
10260 127
10261 250
10262 383
10263 122
10264 123
10265 489
10266 122
10267 620
10268 118
10269 119
10270 0
10271 110
10272 118
10273 110
10274 110
10275 350
10276 0
10277 115
10278 114
10279 113
10280 113
10281 105
10282 106
10283 102
10284 101
10285 227
10286 101
10287 106
10288 105
10289 345
10290 93.1
10291 93.1
10292 216
10293 0
10294 102
10295 93.6
10296 88.8
10297 89.0
10298 89.3
10299 346
10300 84.6
10301 84.7
10302 92.9
10303 84.6
10304 326
10305 80.4
10306 89.6
10307 80.4
10308 80.4
10309 85.4
10310 76.2
10311 76.1
10312 76.2
10313 71.9
10314 71.8
10315 71.9
10316 72.0
10317 321
10318 0
10319 59.3
10320 68.3
10321 67.2
10322 301
10323 59.1
10324 59.1
10325 59.3
10326 54.8
10327 0
10328 428
10329 62.1
10330 61.4
10331 60.4
10332 59.8
10333 50.7
10334 50.7
10335 55.9
10336 46.4
10337 53.9
10338 53.5
10339 42.2
10340 417
10341 42.2
10342 37.9
10343 42.3
10344 412
10345 0
10346 165
10347 405
10348 161
10349 409
10350 161
10351 161
10352 291
10353 290
10354 164
10355 406
10356 156
10357 0
10358 144
10359 144
10360 404
10361 276
10362 392
10363 144
10364 149
10365 148
10366 139
10367 139
10368 382
10369 139
10370 145
10371 144
10372 135
10373 1009
10374 135
10375 140
10376 140
10377 374
10378 131
10379 379
10380 378
10381 127
10382 258
10383 0
10384 368
10385 132
10386 122
10387 130
10388 122
10389 130
10390 118
10391 128
10392 126
10393 126
10394 114
10395 368
10396 114
10397 114
10398 371
10399 114
10400 354
10401 110
10402 117
10403 110
10404 230
10405 106
10406 105
10407 105
10408 105
10409 101
10410 611
10411 102
10412 110
10413 101
10414 350
10415 101
10416 97.4
10417 0
10418 96.9
10419 88.8
10420 99.6
10421 84.7
10422 85.0
10423 582
10424 84.7
10425 705
10426 91.0
10427 206
10428 80.8
10429 80.4
10430 80.4
10431 0
10432 72.4
10433 67.8
10434 67.7
10435 68.1
10436 322
10437 63.4
10438 59.2
10439 59.2
10440 59.1
10441 59.2
10442 66.4
10443 315
10444 439
10445 65.1
10446 55.0
10447 0
10448 430
10449 46.4
10450 46.5
10451 46.6
10452 42.2
10453 51.5
10454 42.3
10455 42.2
10456 42.3
10457 172
10458 161
10459 161
10460 161
10461 0
10462 168
10463 409
10464 161
10465 402
10466 156
10467 284
10468 156
10469 156
10470 152
10471 152
10472 393
10473 152
10474 648
10475 148
10476 148
10477 0
10478 398
10479 266
10480 147
10481 145
10482 136
10483 135
10484 135
10485 135
10486 135
10487 131
10488 131
10489 127
10490 136
10491 134
10492 252
10493 133
10494 132
10495 122
10496 130
10497 129
10498 128
10499 118
10500 118
10501 114
10502 114
10503 356
10504 362
10505 238
10506 114
10507 110
10508 232
10509 117
10510 110
10511 358
10512 105
10513 114
10514 106
10515 113
10516 101
10517 110
10518 101
10519 101
10520 348
10521 0
10522 0
10523 84.7
10524 84.6
10525 80.4
10526 88.3
10527 87.6
10528 80.4
10529 76.1
10530 76.1
10531 84.0
10532 76.2
10533 76.2
10534 72.4
10535 71.9
10536 71.8
10537 79.1
10538 72.0
10539 67.6
10540 67.7
10541 67.8
10542 63.4
10543 71.5
10544 0
10545 62.2
10546 60.7
10547 51.2
10548 58.4
10549 50.7
10550 46.5
10551 46.3
10552 46.5
10553 52.3
10554 291
10555 675
10556 42.2
10557 42.1
10558 534
10559 284
10560 0
10561 42.4
10562 0
10563 156
10564 156
10565 407
10566 156
10567 157
10568 656
10569 157
10570 152
10571 152
10572 152
10573 394
10574 152
10575 148
10576 275
10577 273
10578 274
10579 0
10580 149
10581 139
10582 757
10583 0
10584 131
10585 131
10586 137
10587 136
10588 135
10589 127
10590 127
10591 127
10592 0
10593 118
10594 118
10595 118
10596 114
10597 114
10598 120
10599 369
10600 110
10601 0
10602 110
10603 106
10604 106
10605 478
10606 114
10607 106
10608 106
10609 102
10610 229
10611 101
10612 101
10613 101
10614 225
10615 106
10616 0
10617 97.3
10618 0
10619 97.0
10620 89.4
10621 84.8
10622 92.8
10623 84.6
10624 90.1
10625 89.7
10626 80.4
10627 80.6
10628 76.2
10629 76.2
10630 76.2
10631 452
10632 83.2
10633 82.0
10634 72.0
10635 315
10636 71.9
10637 72.0
10638 71.8
10639 71.9
10640 71.9
10641 67.5
10642 75.5
10643 63.5
10644 315
10645 63.9
10646 63.9
10647 63.3
10648 63.8
10649 63.4
10650 59.2
10651 316
10652 66.9
10653 300
10654 59.2
10655 300
10656 59.2
10657 59.2
10658 55.5
10659 313
10660 55.8
10661 55.0
10662 61.8
10663 50.7
10664 58.3
10665 51.2
10666 50.8
10667 0
10668 42.3
10669 165
10670 165
10671 172
10672 287
10673 165
10674 165
10675 414
10676 789
10677 165
10678 531
10679 407
10680 37.9
10681 172
10682 171
10683 165
10684 290
10685 165
10686 296
10687 171
10688 161
10689 165
10690 171
10691 1281
10692 0
10693 162
10694 279
10695 291
10696 152
10697 160
10698 276
10699 152
10700 160
10701 152
10702 160
10703 646
10704 402
10705 161
10706 396
10707 152
10708 152
10709 0
10710 144
10711 271
10712 144
10713 144
10714 279
10715 154
10716 155
10717 148
10718 148
10719 521
10720 148
10721 144
10722 148
10723 0
10724 381
10725 139
10726 381
10727 140
10728 146
10729 135
10730 388
10731 139
10732 264
10733 387
10734 139
10735 139
10736 272
10737 149
10738 388
10739 139
10740 147
10741 147
10742 139
10743 139
10744 139
10745 139
10746 140
10747 140
10748 139
10749 139
10750 140
10751 384
10752 139
10753 268
10754 139
10755 140
10756 149
10757 139
10758 149
10759 265
10760 139
10761 524
10762 149
10763 139
10764 139
10765 399
10766 140
10767 267
10768 0
10769 258
10770 131
10771 498
10772 254
10773 136
10774 135
10775 127
10776 127
10777 133
10778 123
10779 366
10780 365
10781 122
10782 122
10783 118
10784 240
10785 114
10786 114
10787 0
10788 110
10789 107
10790 599
10791 105
10792 229
10793 102
10794 110
10795 101
10796 101
10797 101
10798 348
10799 105
10800 97.3
10801 103
10802 93.1
10803 215
10804 93.2
10805 89.0
10806 98.1
10807 89.3
10808 89.1
10809 88.9
10810 329
10811 94.0
10812 84.7
10813 340
10814 81.0
10815 80.4
10816 80.5
10817 202
10818 76.1
10819 85.4
10820 76.8
10821 76.2
10822 0
10823 76.2
10824 326
10825 72.0
10826 71.9
10827 80.3
10828 72.4
10829 329
10830 71.9
10831 67.8
10832 67.8
10833 75.8
10834 75.1
10835 63.5
10836 315
10837 63.5
10838 59.4
10839 59.3
10840 302
10841 183
10842 59.1
10843 59.3
10844 64.8
10845 62.4
10846 60.8
10847 50.8
10848 57.7
10849 46.9
10850 0
10851 165
10852 161
10853 161
10854 161
10855 161
10856 168
10857 292
10858 166
10859 284
10860 165
10861 156
10862 156
10863 152
10864 152
10865 152
10866 148
10867 148
10868 148
10869 144
10870 270
10871 144
10872 0
10873 511
10874 135
10875 142
10876 383
10877 131
10878 131
10879 503
10880 502
10881 370
10882 127
10883 134
10884 376
10885 133
10886 250
10887 131
10888 246
10889 118
10890 372
10891 376
10892 360
10893 119
10894 358
10895 122
10896 121
10897 0
10898 357
10899 105
10900 105
10901 112
10902 111
10903 110
10904 101
10905 343
10906 101
10907 97.9
10908 97.3
10909 346
10910 104
10911 0
10912 1338
10913 577
10914 80.8
10915 76.7
10916 0
10917 71.8
10918 311
10919 67.7
10920 74.8
10921 63.8
10922 63.9
10923 305
10924 0
10925 50.7
10926 50.8
10927 50.8
10928 50.8
10929 46.4
10930 54.2
10931 288
10932 287
10933 42.3
10934 50.2
10935 42.1
10936 42.1
10937 42.3
10938 165
10939 405
10940 170
10941 419
10942 169
10943 161
10944 408
10945 526
10946 281
10947 157
10948 0
10949 156
10950 148
10951 154
10952 278
10953 1519
10954 887
10955 262
10956 0
10957 382
10958 0
10959 122
10960 122
10961 122
10962 0
10963 121
10964 110
10965 118
10966 110
10967 110
10968 115
10969 114
10970 356
10971 605
10972 106
10973 111
10974 101
10975 109
10976 97.4
10977 97.4
10978 97.5
10979 98.0
10980 97.4
10981 93.2
10982 93.6
10983 93.2
10984 93.2
10985 583
10986 97.9
10987 97.2
10988 336
10989 335
10990 94.0
10991 84.7
10992 326
10993 340
10994 81.0
10995 80.4
10996 80.4
10997 80.5
10998 446
10999 320
11000 76.1
11001 333
11002 318
11003 317
11004 72.0
11005 71.9
11006 72.0
11007 195
11008 79.3
11009 67.7
11010 67.5
11011 75.4
11012 74.8
11013 67.6
11014 313
11015 64.3
11016 71.3
11017 63.5
11018 59.1
11019 59.3
11020 59.2
11021 189
11022 55.3
11023 54.9
11024 54.9
11025 54.9
11026 55.1
11027 67.2
11028 50.6
11029 51.2
11030 50.7
11031 55.8
11032 46.4
11033 46.9
11034 52.6
11035 51.4
11036 42.3
11037 49.3
11038 42.3
11039 172
11040 171
11041 538
11042 161
11043 161
11044 292
11045 416
11046 156
11047 0
11048 391
11049 148
11050 148
11051 144
11052 0
11053 139
11054 139
11055 135
11056 135
11057 147
11058 136
11059 131
11060 131
11061 131
11062 131
11063 0
11064 130
11065 130
11066 118
11067 118
11068 371
11069 0
11070 362
11071 119
11072 0
11073 110
11074 117
11075 116
11076 115
11077 105
11078 228
11079 105
11080 346
11081 351
11082 101
11083 108
11084 107
11085 97.4
11086 97.5
11087 97.5
11088 102
11089 100
11090 93.3
11091 88.8
11092 93.1
11093 89.5
11094 341
11095 462
11096 339
11097 88.9
11098 88.9
11099 84.7
11100 92.9
11101 84.6
11102 80.4
11103 80.3
11104 80.5
11105 80.5
11106 0
11107 579
11108 71.9
11109 79.1
11110 313
11111 321
11112 71.8
11113 76.0
11114 75.3
11115 67.6
11116 67.7
11117 63.5
11118 0
11119 299
11120 298
11121 55.0
11122 297
11123 61.4
11124 60.3
11125 50.7
11126 50.8
11127 50.7
11128 290
11129 46.6
11130 293
11131 42.2
11132 42.3
11133 49.4
11134 42.2
11135 541
11136 165
11137 161
11138 161
11139 161
11140 161
11141 161
11142 161
11143 156
11144 416
11145 291
11146 156
11147 164
11148 164
11149 279
11150 152
11151 284
11152 153
11153 152
11154 148
11155 156
11156 148
11157 148
11158 144
11159 269
11160 527
11161 144
11162 144
11163 151
11164 140
11165 149
11166 140
11167 139
11168 272
11169 146
11170 135
11171 268
11172 135
11173 0
11174 127
11175 368
11176 122
11177 0
11178 127
11179 623
11180 138
11181 127
11182 122
11183 132
11184 131
11185 122
11186 118
11187 119
11188 118
11189 368
11190 611
11191 118
11192 242
11193 114
11194 114
11195 355
11196 0
11197 114
11198 0
11199 111
11200 471
11201 102
11202 360
11203 101
11204 101
11205 101
11206 97.4
11207 464
11208 97.4
11209 103
11210 93.7
11211 336
11212 351
11213 93.6
11214 93.2
11215 93.1
11216 88.9
11217 332
11218 88.8
11219 89.0
11220 329
11221 208
11222 336
11223 84.6
11224 84.6
11225 84.7
11226 90.2
11227 80.8
11228 87.7
11229 89.6
11230 328
11231 76.2
11232 76.1
11233 76.2
11234 72.0
11235 315
11236 81.1
11237 71.9
11238 194
11239 71.8
11240 76.1
11241 67.6
11242 73.1
11243 63.4
11244 0
11245 64.6
11246 64.2
11247 62.6
11248 296
11249 61.9
11250 60.8
11251 50.9
11252 0
11253 51.6
11254 42.3
11255 42.3
11256 0
11257 157
11258 156
11259 156
11260 156
11261 288
11262 281
11263 156
11264 152
11265 0
11266 144
11267 144
11268 144
11269 144
11270 760
11271 385
11272 139
11273 149
11274 148
11275 382
11276 397
11277 147
11278 139
11279 389
11280 139
11281 380
11282 145
11283 277
11284 388
11285 135
11286 378
11287 260
11288 262
11289 135
11290 135
11291 258
11292 135
11293 131
11294 139
11295 131
11296 131
11297 136
11298 127
11299 127
11300 127
11301 122
11302 257
11303 375
11304 258
11305 122
11306 123
11307 247
11308 122
11309 119
11310 119
11311 118
11312 491
11313 118
11314 369
11315 369
11316 360
11317 360
11318 375
11319 118
11320 483
11321 114
11322 114
11323 122
11324 114
11325 110
11326 237
11327 353
11328 354
11329 110
11330 110
11331 110
11332 235
11333 351
11334 117
11335 116
11336 106
11337 105
11338 105
11339 347
11340 112
11341 111
11342 101
11343 101
11344 101
11345 97.8
11346 0
11347 89.0
11348 347
11349 97.3
11350 0
11351 80.9
11352 76.1
11353 76.1
11354 76.2
11355 76.1
11356 326
11357 327
11358 76.1
11359 76.1
11360 76.7
11361 71.8
11362 0
11363 72.6
11364 63.9
11365 313
11366 5314
11367 0
11368 3948
11369 3189
11370 0
11371 0
11372 440
11373 75.1
11374 67.8
11375 67.8
11376 63.3
11377 63.4
11378 63.4
11379 63.3
11380 0
11381 63.1
11382 54.9
11383 54.9
11384 0
11385 46.4
11386 296
11387 46.6
11388 46.4
11389 46.8
11390 54.7
11391 46.4
11392 46.5
11393 53.8
11394 60.2
11395 0
11396 46.5
11397 46.5
11398 288
11399 46.5
11400 53.5
11401 46.4
11402 53.2
11403 46.5
11404 52.7
11405 52.1
11406 288
11407 46.9
11408 0
11409 161
11410 161
11411 161
11412 286
11413 406
11414 165
11415 165
11416 171
11417 540
11418 165
11419 405
11420 410
11421 165
11422 171
11423 161
11424 289
11425 161
11426 165
11427 165
11428 540
11429 48.1
11430 42.2
11431 42.2
11432 47.7
11433 165
11434 416
11435 42.3
11436 0
11437 157
11438 156
11439 166
11440 525
11441 166
11442 157
11443 156
11444 173
11445 166
11446 156
11447 156
11448 157
11449 0
11450 158
11451 152
11452 400
11453 148
11454 144
11455 272
11456 144
11457 144
11458 385
11459 144
11460 140
11461 139
11462 139
11463 381
11464 145
11465 135
11466 135
11467 377
11468 0
11469 127
11470 249
11471 122
11472 122
11473 255
11474 364
11475 122
11476 119
11477 118
11478 118
11479 119
11480 114
11481 357
11482 121
11483 110
11484 110
11485 110
11486 115
11487 600
11488 105
11489 114
11490 105
11491 105
11492 101
11493 109
11494 102
11495 101
11496 106
11497 97.7
11498 93.2
11499 0
11500 84.6
11501 0
11502 93.7
11503 91.9
11504 91.2
11505 0
11506 84.8
11507 89.6
11508 87.7
11509 327
11510 320
11511 335
11512 83.9
11513 76.7
11514 76.1
11515 71.8
11516 72.0
11517 314
11518 317
11519 77.7
11520 0
11521 59.2
11522 59.1
11523 59.1
11524 54.9
11525 73.0
11526 54.8
11527 181
11528 55.0
11529 60.1
11530 50.8
11531 50.7
11532 56.1
11533 55.5
11534 61.0
11535 53.6
11536 46.4
11537 42.2
11538 42.2
11539 49.8
11540 0
11541 156
11542 157
11543 163
11544 412
11545 152
11546 152
11547 159
11548 148
11549 266
11550 148
11551 148
11552 153
11553 395
11554 144
11555 144
11556 144
11557 139
11558 274
11559 148
11560 139
11561 270
11562 135
11563 135
11564 131
11565 381
11566 138
11567 138
11568 127
11569 380
11570 127
11571 127
11572 134
11573 127
11574 132
11575 122
11576 122
11577 122
11578 363
11579 118
11580 118
11581 125
11582 0
11583 117
11584 110
11585 0
11586 116
11587 360
11588 106
11589 115
11590 114
11591 105
11592 238
11593 112
11594 101
11595 344
11596 102
11597 101
11598 97.4
11599 221
11600 339
11601 104
11602 343
11603 102
11604 101
11605 93.1
11606 88.8
11607 98.4
11608 89.0
11609 96.3
11610 88.8
11611 94.1
11612 93.7
11613 84.5
11614 84.6
11615 80.8
11616 322
11617 451
11618 76.2
11619 76.6
11620 76.1
11621 76.2
11622 72.8
11623 71.9
11624 0
11625 191
11626 71.1
11627 70.5
11628 59.1
11629 68.5
11630 73.9
11631 309
11632 65.3
11633 54.9
11634 55.2
11635 54.9
11636 55.0
11637 54.9
11638 60.0
11639 50.8
11640 50.7
11641 0
11642 284
11643 42.1
11644 42.2
11645 42.2
11646 161
11647 161
11648 161
11649 0
11650 152
11651 160
11652 160
11653 276
11654 152
11655 148
11656 148
11657 396
11658 148
11659 148
11660 268
11661 144
11662 144
11663 144
11664 268
11665 139
11666 390
11667 523
11668 382
11669 147
11670 1262
11671 514
11672 131
11673 131
11674 127
11675 375
11676 0
11677 127
11678 369
11679 498
11680 373
11681 375
11682 248
11683 373
11684 129
11685 246
11686 118
11687 118
11688 124
11689 114
11690 362
11691 114
11692 371
11693 114
11694 119
11695 359
11696 110
11697 106
11698 105
11699 105
11700 105
11701 102
11702 102
11703 109
11704 97.4
11705 224
11706 97.3
11707 354
11708 103
11709 93.1
11710 93.2
11711 93.6
11712 93.6
11713 89.7
11714 97.0
11715 88.9
11716 88.8
11717 84.7
11718 85.4
11719 80.5
11720 0
11721 71.9
11722 71.9
11723 316
11724 71.8
11725 71.9
11726 67.7
11727 68.1
11728 67.7
11729 63.5
11730 63.3
11731 63.5
11732 313
11733 0
11734 55.0
11735 62.7
11736 1802
11737 1537
11738 669
11739 0
11740 161
11741 659
11742 161
11743 285
11744 283
11745 161
11746 284
11747 157
11748 281
11749 156
11750 152
11751 152
11752 0
11753 144
11754 393
11755 884
11756 390
11757 140
11758 139
11759 139
11760 265
11761 146
11762 270
11763 143
11764 260
11765 141
11766 375
11767 499
11768 131
11769 138
11770 137
11771 127
11772 127
11773 127
11774 127
11775 367
11776 122
11777 122
11778 122
11779 0
11780 114
11781 110
11782 110
11783 361
11784 485
11785 119
11786 358
11787 110
11788 351
11789 358
11790 354
11791 105
11792 105
11793 112
11794 352
11795 101
11796 344
11797 349
11798 101
11799 352
11800 843
11801 101
11802 107
11803 349
11804 341
11805 356
11806 97.7
11807 97.4
11808 93.0
11809 0
11810 84.7
11811 84.6
11812 91.9
11813 84.6
11814 89.8
11815 452
11816 80.5
11817 321
11818 76.1
11819 84.2
11820 76.1
11821 76.1
11822 76.2
11823 316
11824 0
11825 71.9
11826 70.9
11827 70.5
11828 59.2
11829 59.1
11830 59.8
11831 54.9
11832 59.3
11833 55.0
11834 55.0
11835 54.9
11836 437
11837 556
11838 54.9
11839 61.3
11840 60.1
11841 50.7
11842 50.7
11843 56.4
11844 46.4
11845 53.8
11846 46.6
11847 42.3
11848 300
11849 283
11850 48.2
11851 165
11852 161
11853 161
11854 169
11855 161
11856 412
11857 161
11858 161
11859 408
11860 408
11861 161
11862 286
11863 401
11864 156
11865 405
11866 291
11867 156
11868 163
11869 152
11870 405
11871 162
11872 152
11873 152
11874 148
11875 408
11876 152
11877 148
11878 407
11879 148
11880 148
11881 148
11882 144
11883 144
11884 144
11885 150
11886 140
11887 139
11888 139
11889 272
11890 146
11891 145
11892 269
11893 135
11894 135
11895 131
11896 139
11897 132
11898 131
11899 378
11900 136
11901 135
11902 375
11903 127
